,rank,frequency,lemma,kana,hirakana,haskanji
646,772,95.5,設定,せってい,せってい,True
647,773,95.28,どういう,どういう,どういう,False
648,774,95.27,述べる,のべる,のべる,True
649,775,95.19,成功,せいこう,せいこう,True
650,776,95.03,努力,どりょく,どりょく,True
651,777,94.95,戦,せん,せん,True
652,778,94.7,団体,だんたい,だんたい,True
653,779,94.63,につきまして,につきまして,につきまして,False
654,780,94.58,支援,しえん,しえん,True
655,781,94.53,最も,もっとも,もっとも,True
656,782,94.49,自己,じこ,じこ,True
657,783,94.46,全,ぜん,ぜん,True
658,784,94.45,年度,ねんど,ねんど,True
659,785,94.44,運動,うんどう,うんどう,True
660,786,94.27,構造,こうぞう,こうぞう,True
661,787,94.26,特別,とくべつ,とくべつ,True
662,789,94.0,解決,かいけつ,かいけつ,True
663,790,93.78,完全,かんぜん,かんぜん,True
664,791,93.59,品,ひん,ひん,True
665,792,93.53,訳,わけ,わけ,True
666,793,93.33,向かう,むかう,むかう,True
667,794,93.13,男性,だんせい,だんせい,True
668,795,93.1,結構,けっこう,けっこう,True
669,796,93.06,産業,さんぎょう,さんぎょう,True
670,797,92.87,軍,ぐん,ぐん,True
671,798,92.77,主,しゅ,しゅ,True
672,799,92.33,に関して,にかんして,にかんして,True
673,800,92.25,人気,にんき,にんき,True
674,801,92.23,お話,おはなし,おはなし,True
675,802,92.05,駅,えき,えき,True
676,803,92.04,描く,えがく,えがく,True
677,804,92.02,近く,ちかく,ちかく,True
678,805,91.96,最終,さいしゅう,さいしゅう,True
679,806,91.37,ドル,ドル,どる,False
680,807,91.35,過ぎる,すぎる,すぎる,True
681,808,91.33,保護,ほご,ほご,True
682,809,91.28,上げる,あげる,あげる,True
683,810,91.26,再,さい,さい,True
684,811,91.15,グループ,グループ,ぐるーぷ,False
685,812,91.11,生,なま,なま,True
686,813,91.09,ポイント,ポイント,ぽいんと,False
687,814,90.88,ども,ども,ども,False
688,815,90.86,センター,センター,せんたー,False
689,816,90.86,開催,かいさい,かいさい,True
690,817,90.84,方向,ほうこう,ほうこう,True
691,818,90.83,改革,かいかく,かいかく,True
692,819,90.8,検索,けんさく,けんさく,True
693,820,90.77,走る,はしる,はしる,True
694,821,90.75,生まれる,うまれる,うまれる,True
695,823,90.59,起こる,おこる,おこる,True
696,825,89.95,健康,けんこう,けんこう,True
697,826,89.89,障害,しょうがい,しょうがい,True
698,827,89.86,ヶ月,ヶがつ,ゖがつ,True
699,828,89.84,起きる,おきる,おきる,True
700,829,89.43,協力,きょうりょく,きょうりょく,True
701,830,89.37,時期,じき,じき,True
702,831,89.33,料理,りょうり,りょうり,True
703,832,89.08,考え方,かんがえかた,かんがえかた,True
704,833,89.05,医療,いりょう,いりょう,True
705,834,89.04,頂く,いただく,いただく,True
706,835,88.94,金融,きんゆう,きんゆう,True
707,836,88.89,売る,うる,うる,True
708,837,88.88,試験,しけん,しけん,True
709,838,88.86,により,により,により,False
710,839,88.83,進める,すすめる,すすめる,True
711,840,88.79,死ぬ,しぬ,しぬ,True
712,841,88.69,フランス,フランス,ふらんす,False
713,842,88.61,近い,ちかい,ちかい,True
714,843,88.5,立場,たちば,たちば,True
715,844,88.48,契約,けいやく,けいやく,True
716,845,88.16,すでに,すでに,すでに,False
717,846,87.88,条件,じょうけん,じょうけん,True
718,847,87.84,放送,ほうそう,ほうそう,True
719,849,87.64,全国,ぜんこく,ぜんこく,True
720,850,87.58,違い,ちがい,ちがい,True
721,851,87.35,室,しつ,しつ,True
722,852,87.24,なあ,なあ,なあ,False
723,853,87.22,枚,まい,まい,True
724,854,87.12,ずっと,ずっと,ずっと,False
725,855,87.1,作成,さくせい,さくせい,True
726,856,87.07,足,あし,あし,True
727,857,87.0,学ぶ,まなぶ,まなぶ,True
728,858,86.87,成長,せいちょう,せいちょう,True
729,859,86.85,施設,しせつ,しせつ,True
730,861,86.54,登場,とうじょう,とうじょう,True
731,862,86.51,知識,ちしき,ちしき,True
732,863,86.49,携帯,けいたい,けいたい,True
733,864,86.39,実現,じつげん,じつげん,True
734,865,86.35,友人,ゆうじん,ゆうじん,True
735,866,85.98,海外,かいがい,かいがい,True
736,867,85.86,原因,げんいん,げんいん,True
737,868,85.82,実施,じっし,じっし,True
738,869,85.76,昨年,さくねん,さくねん,True
739,871,85.44,探す,さがす,さがす,True
740,872,85.26,病院,びょういん,びょういん,True
741,873,85.22,代,だい,だい,True
742,874,85.09,認識,にんしき,にんしき,True
743,875,85.06,夏,なつ,なつ,True
744,876,84.99,および,および,および,False
745,877,84.73,イメージ,イメージ,いめーじ,False
746,878,84.72,段階,だんかい,だんかい,True
747,879,84.7,発生,はっせい,はっせい,True
748,880,84.58,反対,はんたい,はんたい,True
749,881,84.49,会う,あう,あう,True
750,882,84.45,期間,きかん,きかん,True
751,883,84.37,区,く,く,True
752,884,84.3,トップ,トップ,とっぷ,False
753,885,84.15,条,じょう,じょう,True
754,886,83.95,若い,わかい,わかい,True
755,887,83.94,見せる,みせる,みせる,True
756,888,83.88,午後,ごご,ごご,True
757,889,83.59,税,ぜい,ぜい,True
758,890,83.5,主張,しゅちょう,しゅちょう,True
759,891,83.31,変更,へんこう,へんこう,True
760,892,83.26,サッカー,サッカー,さっかー,False
761,893,83.22,パソコン,パソコン,ぱそこん,False
762,894,83.2,限り,かぎり,かぎり,True
763,896,83.13,高,たか,たか,True
764,897,83.06,番組,ばんぐみ,ばんぐみ,True
765,898,83.01,今度,こんど,こんど,True
766,899,83.0,ホームページ,ホームページ,ほーむぺーじ,False
767,900,82.4,準備,じゅんび,じゅんび,True
768,901,82.35,処理,しょり,しょり,True
769,902,82.23,口,くち,くち,True
770,903,82.13,式,しき,しき,True
771,904,82.1,または,または,または,False
772,905,82.05,だって,だって,だって,False
773,906,81.99,絶対,ぜったい,ぜったい,True
774,907,81.85,伝える,つたえる,つたえる,True
775,908,81.79,結婚,けっこん,けっこん,True
776,909,81.76,社長,しゃちょう,しゃちょう,True
777,910,81.72,守る,まもる,まもる,True
778,911,81.71,体験,たいけん,たいけん,True
779,912,81.68,基準,きじゅん,きじゅん,True
780,913,81.62,発言,はつげん,はつげん,True
781,914,81.56,深い,ふかい,ふかい,True
782,915,81.44,住む,すむ,すむ,True
783,916,81.43,都市,とし,とし,True
784,918,81.29,親,おや,おや,True
785,919,81.22,機会,きかい,きかい,True
786,920,81.19,展開,てんかい,てんかい,True
787,921,81.18,ほしい,ほしい,ほしい,False
788,922,81.07,授業,じゅぎょう,じゅぎょう,True
789,923,81.01,デザイン,デザイン,でざいん,False
790,924,80.85,火,ひ,ひ,True
791,925,80.66,自体,じたい,じたい,True
792,926,80.51,興味,きょうみ,きょうみ,True
793,927,80.47,掲載,けいさい,けいさい,True
794,928,80.31,含める,ふくめる,ふくめる,True
795,929,80.0,編集,へんしゅう,へんしゅう,True
796,930,79.53,選択,せんたく,せんたく,True
797,931,79.36,いわゆる,いわゆる,いわゆる,False
798,932,79.34,信じる,しんじる,しんじる,True
799,933,79.25,もん,もん,もん,False
800,934,79.23,週間,しゅうかん,しゅうかん,True
801,935,79.16,負担,ふたん,ふたん,True
802,936,79.16,文字,もじ,もじ,True
803,937,78.95,最大,さいだい,さいだい,True
804,938,78.94,無料,むりょう,むりょう,True
805,939,78.77,相談,そうだん,そうだん,True
806,940,78.77,注意,ちゅうい,ちゅうい,True
807,941,78.71,ホテル,ホテル,ほてる,False
808,942,78.46,まったく,まったく,まったく,False
809,943,78.36,株,かぶ,かぶ,True
810,944,78.33,思える,おもえる,おもえる,True
811,945,78.07,全部,ぜんぶ,ぜんぶ,True
812,946,78.06,しっかり,しっかり,しっかり,False
813,947,77.8,開始,かいし,かいし,True
814,948,77.78,上がる,あがる,あがる,True
815,949,77.56,身,み,み,True
816,950,77.5,イベント,イベント,いべんと,False
817,951,77.46,分析,ぶんせき,ぶんせき,True
818,952,77.43,アクセス,アクセス,あくせす,False
819,953,77.37,同時に,どうじに,どうじに,True
820,954,77.35,詳細,しょうさい,しょうさい,True
821,955,77.31,合う,あう,あう,True
822,956,77.29,動く,うごく,うごく,True
823,957,77.23,える,える,える,False
824,958,77.22,先ほど,さきほど,さきほど,True
825,959,77.19,派,は,は,True
826,960,77.04,アップ,アップ,あっぷ,False
827,961,76.78,将来,しょうらい,しょうらい,True
828,962,76.78,予算,よさん,よさん,True
829,963,76.77,愛,あい,あい,True
830,964,76.76,目標,もくひょう,もくひょう,True
831,965,76.75,台,だい,だい,True
832,966,76.75,通信,つうしん,つうしん,True
833,968,76.63,比べる,くらべる,くらべる,True
834,969,76.63,プログラム,プログラム,ぷろぐらむ,False
835,970,76.61,させる,させる,させる,False
836,971,76.56,分野,ぶんや,ぶんや,True
837,972,76.49,ちなみに,ちなみに,ちなみに,False
838,974,76.48,花,はな,はな,True
839,975,76.37,向ける,むける,むける,True
840,976,76.29,国内,こくない,こくない,True
841,977,76.17,土,つち,つち,True
842,978,76.12,時刻,じこく,じこく,True
843,980,75.91,そのまま,そのまま,そのまま,False
844,981,75.9,逆,ぎゃく,ぎゃく,True
845,982,75.72,発見,はっけん,はっけん,True
846,983,75.63,とにかく,とにかく,とにかく,False
847,984,75.57,きる,きる,きる,False
848,985,75.38,最高,さいこう,さいこう,True
849,986,75.38,頑張る,がんばる,がんばる,True
850,987,75.22,為,ため,ため,True
851,988,75.16,覚える,おぼえる,おぼえる,True
852,989,75.05,利益,りえき,りえき,True
853,990,75.05,どちら,どちら,どちら,False
854,991,75.01,小,しょう,しょう,True
855,992,74.99,銀行,ぎんこう,ぎんこう,True
856,993,74.98,終了,しゅうりょう,しゅうりょう,True
857,994,74.93,事務,じむ,じむ,True
858,995,74.82,出版,しゅっぱん,しゅっぱん,True
859,996,74.82,連絡,れんらく,れんらく,True
860,997,74.73,正しい,ただしい,ただしい,True
861,998,74.72,プロ,プロ,ぷろ,False
862,999,74.61,大会,たいかい,たいかい,True
863,1000,74.57,練習,れんしゅう,れんしゅう,True
864,1001,74.49,様々,さまざま,さまざま,True
865,1002,74.48,娘,むすめ,むすめ,True
866,1003,74.47,州,しゅう,しゅう,True
867,1004,74.37,こうした,こうした,こうした,False
868,1005,74.3,ファン,ファン,ふぁん,False
869,1006,74.29,同様,どうよう,どうよう,True
870,1007,74.28,小さな,ちいさな,ちいさな,True
871,1008,74.24,大阪,おおさか,おおさか,True
872,1009,74.23,共通,きょうつう,きょうつう,True
873,1010,74.2,つもり,つもり,つもり,False
874,1011,74.18,現代,げんだい,げんだい,True
875,1012,74.11,被害,ひがい,ひがい,True
876,1013,74.08,住宅,じゅうたく,じゅうたく,True
877,1014,74.01,選挙,せんきょ,せんきょ,True
878,1015,74.01,とともに,とともに,とともに,False
879,1016,73.93,新た,あらた,あらた,True
880,1017,73.84,大事,だいじ,だいじ,True
881,1018,73.83,あたり,あたり,あたり,False
882,1020,73.78,安い,やすい,やすい,True
883,1021,73.7,山,やま,やま,True
884,1022,73.54,批判,ひはん,ひはん,True
885,1023,73.52,報道,ほうどう,ほうどう,True
886,1024,73.2,動き,うごき,うごき,True
887,1026,73.04,心配,しんぱい,しんぱい,True
888,1027,72.95,見つける,みつける,みつける,True
889,1028,72.94,本日,ほんじつ,ほんじつ,True
890,1029,72.92,残念,ざんねん,ざんねん,True
891,1030,72.89,なお,なお,なお,False
892,1031,72.89,クリック,クリック,くりっく,False
893,1032,72.87,小さい,ちーさい,ちーさい,True
894,1033,72.61,業界,ぎょうかい,ぎょうかい,True
895,1034,72.58,相当,そうとう,そうとう,True
896,1035,72.55,どれ,どれ,どれ,False
897,1036,72.54,議員,ぎいん,ぎいん,True
898,1037,72.43,業務,ぎょうむ,ぎょうむ,True
899,1038,72.43,なか,なか,なか,False
900,1039,72.41,章,しょう,しょう,True
901,1040,72.39,調べる,しらべる,しらべる,True
902,1041,72.37,攻撃,こうげき,こうげき,True
903,1042,72.33,思い,おもい,おもい,True
904,1043,72.24,スポーツ,スポーツ,すぽーつ,False
905,1044,72.13,メンバー,メンバー,めんばー,False
906,1045,72.07,世紀,せいき,せいき,True
907,1046,72.05,演奏,えんそう,えんそう,True
908,1047,71.94,家庭,かてい,かてい,True
909,1048,71.89,直接,ちょくせつ,ちょくせつ,True
910,1049,71.89,ところが,ところが,ところが,False
911,1050,71.65,聴く,きく,きく,True
912,1051,71.59,構成,こうせい,こうせい,True
913,1052,71.58,文章,ぶんしょう,ぶんしょう,True
914,1053,71.53,案,あん,あん,True
915,1054,71.49,異なる,ことなる,ことなる,True
916,1055,71.44,驚く,おどろく,おどろく,True
917,1056,71.39,希望,きぼう,きぼう,True
918,1057,71.35,もと,もと,もと,False
919,1058,71.29,記憶,きおく,きおく,True
920,1059,71.28,方々,かたがた,かたがた,True
921,1060,71.11,取引,とりひき,とりひき,True
922,1062,71.01,美しい,うつくしい,うつくしい,True
